0	2452	{}	25
0	2453	{}	25
0	2454	{}	25
0	2455	{}	25
0	2456	{}	25
0	2457	{}	25
0	2458	{}	25
0	2459	{}	25
0	2460	{}	25
0	2461	{}	25
0	2462	{}	25
0	2463	{}	25
0	2464	{}	25
0	2465	{}	25
0	2466	{}	25
0	2467	{}	25
0	2468	{}	25
0	2469	{}	25
0	2470	{}	25
0	2471	{}	25
0	2472	{}	25
0	2473	{}	25
0	2474	{}	25
0	2475	{}	25
0	2476	{}	25
0	2477	{}	25
0	2478	{}	25
0	2479	{}	25
0	2480	{}	25
0	2481	{}	25
0	2482	{}	25
0	2483	{}	25
0	2484	{}	25
0	2485	{}	25
0	2486	{}	25
0	2487	{}	25
0	2488	{}	25
0	2489	{}	25
0	2490	{}	25
0	2491	{}	25
0	2492	{}	25
0	2493	{}	25
0	2494	{}	25
0	2495	{}	25
0	2496	{}	25
0	2497	{}	25
0	2498	{}	25
0	2499	{}	25
0	2500	{}	25
0	2501	{}	25
0	2502	{}	25
0	2503	{}	25
0	2504	{}	25
0	2505	{}	25
0	2506	{}	25
0	2507	{}	25
0	2508	{}	25
0	2509	{}	25
0	2510	{}	25
0	2511	{}	25
0	2512	{}	25
0	2513	{}	25
0	2514	{}	25
0	2515	{}	25
0	2516	{}	25
0	2517	{}	25
0	2518	{}	25
0	2519	{}	25
0	2520	{}	25
0	2521	{}	25
0	2522	{}	25
0	2523	{}	25
0	2524	{}	25
0	2525	{}	25
0	2526	{}	25
0	2527	{}	25
0	2528	{}	25
0	2529	{}	25
0	2530	{}	25
0	2531	{}	25
0	2532	{}	25
0	2533	{}	25
0	2534	{}	25
0	2535	{}	25
0	2536	{}	25
0	2537	{}	25
0	2538	{}	25
0	2539	{}	25
0	2540	{}	25
0	2541	{}	25
0	2542	{}	25
0	2543	{}	25
0	2544	{}	25
0	2545	{}	25
0	2546	{}	25
0	2547	{}	25
0	2548	{}	25
0	2549	{}	25
0	2550	{}	25
0	2551	{}	25
0	2552	{}	25
0	2553	{}	25
0	2554	{}	25
0	2555	{}	25
0	2556	{}	25
0	2557	{}	25
0	2558	{}	25
0	2559	{}	25
0	2560	{}	25
0	2561	{}	25
0	2562	{}	25
0	2563	{}	25
0	2564	{}	25
0	2565	{}	25
0	2566	{}	25
0	2567	{}	25
0	2568	{}	25
0	2569	{}	25
0	2570	{}	25
0	2571	{}	25
0	2572	{}	25
0	2573	{}	25
0	2574	{}	25
0	2575	{}	25
0	2576	{}	25
0	2577	{}	25
0	2578	{2: 1}	26
0	2579	{2: 1}	26
0	2580	{2: 1}	26
0	2581	{2: 1}	26
0	2582	{2: 1}	26
0	2583	{2: 1}	26
0	2584	{2: 1}	26
0	2585	{2: 1}	26
0	2586	{2: 1}	26
0	2587	{2: 1}	26
0	2588	{2: 1}	26
0	2589	{2: 1}	26
0	2590	{2: 1}	26
0	2591	{2: 1}	26
0	2592	{2: 1}	26
0	2593	{2: 1}	26
0	2594	{2: 1}	26
0	2595	{2: 1}	26
0	2596	{2: 1}	26
0	2597	{2: 1}	26
0	2598	{2: 1}	26
0	2599	{2: 1}	26
0	2600	{2: 1}	26
0	2601	{2: 1}	26
0	2602	{2: 1}	26
0	2603	{2: 1}	26
0	2604	{2: 1}	26
0	2605	{2: 1}	26
0	2606	{2: 1}	26
0	2607	{2: 1}	26
0	2608	{2: 1}	26
0	2609	{2: 1}	26
0	2610	{2: 1}	26
0	2611	{2: 1}	26
0	2612	{2: 1}	26
0	2613	{2: 1}	26
0	2614	{2: 1}	26
0	2615	{2: 1}	26
0	2616	{2: 1}	26
0	2617	{2: 1}	26
0	2618	{2: 1}	26
0	2619	{2: 1}	26
0	2620	{2: 1}	26
0	2621	{2: 1}	26
0	2622	{2: 1}	26
0	2623	{2: 1}	26
0	2624	{2: 1}	26
0	2625	{2: 1}	26
0	2626	{2: 1}	26
0	2627	{2: 1}	26
0	2628	{2: 1}	26
0	2629	{2: 1}	26
0	2630	{2: 1}	26
0	2631	{2: 1}	26
0	2632	{2: 1}	26
0	2633	{2: 1}	26
0	2634	{2: 1}	26
0	2635	{2: 1}	26
0	2636	{2: 1}	26
0	2637	{2: 1}	26
0	2638	{2: 1}	26
0	2639	{2: 1}	26
0	2640	{2: 1}	26
0	2641	{2: 1}	26
0	2642	{2: 1}	26
0	2643	{2: 1}	26
0	2644	{2: 1}	26
0	2645	{2: 1}	26
0	2646	{2: 1}	26
0	2647	{2: 1}	26
0	2648	{2: 1}	26
0	2649	{2: 1}	26
0	2650	{2: 1}	26
0	2651	{2: 1}	26
0	2652	{2: 1}	26
0	2653	{2: 1}	26
0	2654	{2: 1}	26
0	2655	{2: 1}	26
0	2656	{2: 1}	26
0	2657	{2: 1}	26
0	2658	{2: 1}	26
0	2659	{2: 1}	26
0	2660	{2: 1}	26
1	2661	{2: 1, 85: 2}	27
0	2662	{2: 1, 85: 2}	28
0	2663	{2: 1, 85: 2}	28
0	2664	{2: 1, 85: 2}	28
0	2665	{2: 1, 85: 2}	28
0	2666	{2: 1, 85: 2}	28
0	2667	{2: 1, 85: 2}	28
0	2668	{2: 1, 85: 2}	28
0	2669	{2: 1, 85: 2}	28
0	2670	{2: 1, 85: 2}	28
0	2671	{2: 1, 85: 2}	28
0	2672	{}	28
0	2673	{}	28
0	2674	{}	28
0	2675	{}	28
0	2676	{}	28
0	2677	{}	28
0	2678	{}	28
0	2679	{}	28
0	2680	{}	28
0	2681	{}	28
0	2682	{}	28
0	2683	{}	28
0	2684	{}	28
0	2685	{}	28
0	2686	{}	28
0	2687	{}	28
0	2688	{}	28
0	2689	{}	28
0	2690	{}	28
0	2691	{}	28
0	2692	{}	28
0	2693	{}	28
0	2694	{}	28
0	2695	{}	28
0	2696	{}	28
0	2697	{}	28
0	2698	{}	28
0	2699	{}	28
0	2700	{}	28
0	2701	{}	28
0	2702	{}	28
0	2703	{}	28
0	2704	{}	28
0	2705	{}	28
0	2706	{}	28
0	2707	{}	28
0	2708	{}	28
0	2709	{}	28
0	2710	{}	28
0	2711	{}	28
0	2712	{}	28
0	2713	{}	28
0	2714	{}	28
0	2715	{}	28
0	2716	{}	28
0	2717	{}	28
0	2718	{}	28
0	2719	{}	28
0	2720	{}	28
0	2721	{}	28
0	2722	{}	28
0	2723	{}	28
0	2724	{}	28
0	2725	{}	28
0	2726	{}	28
0	2727	{}	28
0	2728	{}	28
0	2729	{}	28
0	2730	{}	28
0	2731	{}	28
0	2732	{}	28
0	2733	{}	28
0	2734	{}	28
0	2735	{}	28
0	2736	{}	28
0	2737	{}	28
0	2738	{}	28
0	2739	{}	28
0	2740	{}	28
0	2741	{}	28
0	2742	{}	28
0	2743	{}	28
0	2744	{}	28
0	2745	{}	28
0	2746	{}	28
0	2747	{}	28
0	2748	{}	28
0	2749	{}	28
0	2750	{}	28
0	2751	{}	28
0	2752	{}	28
0	2753	{}	28
0	2754	{}	28
0	2755	{}	28
0	2756	{}	28
0	2757	{}	28
0	2758	{}	28
0	2759	{}	28
0	2760	{}	28
0	2761	{}	28
0	2762	{}	28
0	2763	{}	28
0	2764	{}	28
0	2765	{}	28
0	2766	{}	28
0	2767	{}	28
0	2768	{}	28
0	2769	{}	28
0	2770	{}	28
0	2771	{}	28
0	2772	{}	28
0	2773	{}	28
0	2774	{}	28
0	2775	{}	28
0	2776	{}	28
0	2777	{}	28
0	2778	{}	28
0	2779	{}	28
0	2780	{}	28
0	2781	{}	28
0	2782	{}	28
0	2783	{}	28
0	2784	{}	28
0	2785	{}	28
0	2786	{}	28
0	2787	{}	28
0	2788	{}	28
0	2789	{}	28
0	2790	{}	28
0	2791	{}	28
0	2792	{}	28
0	2793	{}	28
0	2794	{}	28
0	2795	{}	28
0	2796	{}	28
0	2797	{}	28
0	2798	{}	28
0	2799	{}	28
0	2800	{}	28
0	2801	{}	28
0	2802	{}	28
0	2803	{}	28
0	2804	{}	28
0	2805	{}	28
0	2806	{}	28
0	2807	{}	28
0	2808	{}	28
0	2809	{}	28
0	2810	{}	28
0	2811	{}	28
0	2812	{}	28
0	2813	{}	28
0	2814	{}	28
0	2815	{}	28
0	2816	{}	28
0	2817	{}	28
0	2818	{}	28
0	2819	{}	28
0	2820	{}	28
0	2821	{}	28
0	2822	{}	28
0	2823	{}	28
0	2824	{}	28
0	2825	{}	28
0	2826	{}	28
0	2827	{}	28
0	2828	{}	28
0	2829	{}	28
0	2830	{}	28
0	2831	{}	28
0	2832	{}	28
0	2833	{}	28
0	2834	{}	28
0	2835	{}	28
0	2836	{}	28
0	2837	{}	28
0	2838	{}	28
0	2839	{}	28
0	2840	{}	28
0	2841	{}	28
0	2842	{}	28
0	2843	{}	28
0	2844	{}	28
0	2845	{}	28
0	2846	{}	28
0	2847	{}	28
0	2848	{}	28
0	2849	{}	28
0	2850	{}	28
0	2851	{}	28
0	2852	{}	28
0	2853	{}	28
0	2854	{}	28
0	2855	{}	28
0	2856	{}	28
0	2857	{}	28
0	2858	{}	28
0	2859	{}	28
0	2860	{}	28
0	2861	{}	28
0	2862	{}	28
0	2863	{}	28
0	2864	{}	28
0	2865	{}	28
0	2866	{}	28
0	2867	{}	28
0	2868	{}	28
0	2869	{}	28
0	2870	{}	28
0	2871	{}	28
0	2872	{}	28
0	2873	{}	28
0	2874	{}	28
0	2875	{}	28
0	2876	{}	28
0	2877	{}	28
0	2878	{}	28
0	2879	{}	28
0	2880	{}	28
0	2881	{}	28
0	2882	{}	28
0	2883	{}	28
0	2884	{}	28
0	2885	{}	28
0	2886	{}	28
0	2887	{}	28
0	2888	{}	28
0	2889	{}	28
0	2890	{}	28
1	2891	{1: 2}	29
0	2892	{1: 2}	30
0	2893	{}	30
0	2894	{}	30
0	2895	{}	30
0	2896	{}	30
0	2897	{}	30
0	2898	{}	30
0	2899	{}	30
0	2900	{}	30
0	2901	{}	30
0	2902	{}	30
0	2903	{}	30
0	2904	{}	30
0	2905	{}	30
0	2906	{}	30
0	2907	{}	30
0	2908	{}	30
0	2909	{}	30
0	2910	{}	30
0	2911	{}	30
0	2912	{}	30
0	2913	{}	30
0	2914	{}	30
0	2915	{}	30
0	2916	{}	30
0	2917	{}	30
0	2918	{}	30
0	2919	{}	30
0	2920	{}	30
0	2921	{}	30
0	2922	{}	30
0	2923	{}	30
0	2924	{}	30
0	2925	{}	30
0	2926	{}	30
0	2927	{}	30
0	2928	{}	30
0	2929	{}	30
0	2930	{}	30
0	2931	{}	30
0	2932	{}	30
0	2933	{}	30
0	2934	{}	30
0	2935	{}	30
0	2936	{}	30
0	2937	{}	30
0	2938	{}	30
0	2939	{}	30
0	2940	{}	30
0	2941	{}	30
0	2942	{}	30
0	2943	{}	30
0	2944	{}	30
0	2945	{}	30
0	2946	{}	30
0	2947	{}	30
0	2948	{}	30
0	2949	{}	30
0	2950	{}	30
0	2951	{}	30
0	2952	{}	30
0	2953	{}	30
0	2954	{}	30
0	2955	{}	30
0	2956	{}	30
0	2957	{}	30
0	2958	{}	30
0	2959	{}	30
0	2960	{}	30
0	2961	{}	30
0	2962	{}	30
0	2963	{}	30
0	2964	{}	30
0	2965	{}	30
0	2966	{}	30
0	2967	{}	30
0	2968	{}	30
0	2969	{}	30
0	2970	{}	30
0	2971	{}	30
0	2972	{}	30
0	2973	{}	30
0	2974	{}	30
0	2975	{}	30
0	2976	{}	30
0	2977	{}	30
0	2978	{}	30
0	2979	{}	30
0	2980	{}	30
0	2981	{}	30
0	2982	{}	30
0	2983	{}	30
0	2984	{}	30
0	2985	{}	30
0	2986	{}	30
0	2987	{}	30
0	2988	{}	30
0	2989	{}	30
0	2990	{}	30
0	2991	{}	30
0	2992	{}	30
0	2993	{}	30
0	2994	{}	30
0	2995	{}	30
0	2996	{}	30
0	2997	{}	30
0	2998	{}	30
0	2999	{}	30
0	3000	{}	30
0	3001	{}	30
0	3002	{}	30
0	3003	{}	30
0	3004	{}	30
0	3005	{}	30
0	3006	{}	30
0	3007	{}	30
0	3008	{}	30
0	3009	{}	30
0	3010	{}	30
0	3011	{}	30
0	3012	{}	30
0	3013	{3: 1}	31
0	3014	{3: 1}	31
0	3015	{}	31
0	3016	{}	31
0	3017	{}	31
0	1	{}	0
0	2	{}	0
0	3	{}	0
0	4	{}	0
0	5	{}	0
0	6	{}	0
0	7	{}	0
0	8	{}	0
0	9	{}	0
0	10	{}	0
0	11	{}	0
0	12	{}	0
0	13	{}	0
0	14	{}	0
0	15	{}	0
0	16	{}	0
0	17	{}	0
0	18	{}	0
0	19	{}	0
0	20	{}	0
0	21	{}	0
3	22	{21: 4}	1
2	23	{21: 4}	2
1	24	{21: 4}	3
0	25	{21: 4}	4
0	26	{21: 4}	4
0	27	{21: 4}	4
0	28	{21: 4}	4
0	29	{21: 4}	4
0	30	{21: 4}	4
0	31	{21: 4}	4
0	32	{21: 4}	4
0	33	{21: 4}	4
0	34	{21: 4}	4
0	35	{21: 4}	4
0	36	{21: 4}	4
0	37	{21: 4}	4
0	38	{21: 4}	4
0	39	{21: 4}	4
0	40	{21: 4}	4
0	41	{21: 4}	4
0	42	{21: 4}	4
0	43	{21: 4}	4
0	44	{21: 4}	4
0	45	{21: 4}	4
0	46	{21: 4}	4
0	47	{21: 4}	4
0	48	{21: 4}	4
0	49	{21: 4}	4
0	50	{21: 4}	4
0	51	{21: 4}	4
0	52	{21: 4}	4
0	53	{21: 4}	4
0	54	{21: 4}	4
0	55	{21: 4}	4
0	56	{21: 4}	4
0	57	{21: 4}	4
0	58	{21: 4}	4
0	59	{21: 4}	4
0	60	{21: 4}	4
0	61	{21: 4}	4
0	62	{21: 4}	4
0	63	{}	4
0	64	{}	4
0	65	{}	4
0	66	{}	4
0	67	{}	4
0	68	{}	4
0	69	{}	4
0	70	{}	4
0	71	{}	4
0	72	{}	4
0	73	{}	4
0	74	{}	4
0	75	{}	4
0	76	{}	4
0	77	{}	4
0	78	{}	4
0	79	{}	4
0	80	{}	4
0	81	{}	4
0	82	{}	4
0	83	{}	4
0	84	{}	4
0	85	{}	4
0	86	{}	4
0	87	{}	4
0	88	{}	4
0	89	{}	4
0	90	{}	4
0	91	{}	4
0	92	{}	4
0	93	{}	4
0	94	{}	4
0	95	{}	4
0	96	{}	4
0	97	{}	4
0	98	{}	4
0	99	{}	4
0	100	{}	4
0	101	{}	4
0	102	{}	4
0	103	{}	4
0	104	{}	4
0	105	{}	4
0	106	{}	4
0	107	{}	4
0	108	{}	4
0	109	{}	4
0	110	{}	4
0	111	{}	4
0	112	{}	4
0	113	{}	4
0	114	{}	4
0	115	{}	4
0	116	{}	4
0	117	{}	4
0	118	{}	4
0	119	{}	4
0	120	{}	4
0	121	{}	4
0	122	{}	4
0	123	{}	4
0	124	{}	4
0	125	{}	4
0	126	{}	4
0	127	{}	4
0	128	{}	4
0	129	{}	4
0	130	{}	4
0	131	{}	4
0	132	{}	4
0	133	{}	4
0	134	{}	4
0	135	{}	4
0	136	{}	4
0	137	{}	4
0	138	{}	4
0	139	{}	4
0	140	{}	4
0	141	{}	4
0	142	{}	4
0	143	{}	4
0	144	{}	4
0	145	{}	4
0	146	{}	4
0	147	{}	4
0	148	{}	4
0	149	{}	4
0	150	{}	4
0	151	{}	4
0	152	{}	4
0	153	{}	4
0	154	{}	4
0	155	{}	4
0	156	{}	4
0	157	{}	4
0	158	{}	4
0	159	{}	4
0	160	{}	4
0	161	{}	4
0	162	{}	4
0	163	{}	4
0	164	{}	4
0	165	{}	4
0	166	{}	4
0	167	{}	4
0	168	{}	4
0	169	{}	4
0	170	{}	4
0	171	{}	4
0	172	{}	4
0	173	{}	4
0	174	{}	4
0	175	{}	4
0	176	{}	4
0	177	{}	4
0	178	{}	4
0	179	{}	4
0	180	{}	4
0	181	{}	4
0	182	{}	4
0	183	{}	4
0	184	{}	4
0	185	{}	4
0	186	{}	4
0	187	{}	4
0	188	{}	4
0	189	{}	4
0	190	{}	4
0	191	{}	4
0	192	{}	4
0	193	{}	4
0	194	{}	4
0	195	{}	4
0	196	{}	4
0	197	{}	4
0	198	{}	4
0	199	{}	4
0	200	{}	4
0	201	{}	4
0	202	{}	4
0	203	{}	4
0	204	{}	4
0	205	{}	4
0	206	{}	4
0	207	{}	4
0	208	{}	4
0	209	{}	4
0	210	{}	4
0	211	{}	4
0	212	{}	4
0	213	{}	4
0	214	{}	4
0	215	{}	4
0	216	{}	4
0	217	{}	4
0	218	{}	4
0	219	{}	4
0	220	{}	4
0	221	{}	4
0	222	{}	4
0	223	{}	4
0	224	{}	4
0	225	{}	4
0	226	{}	4
0	227	{}	4
0	228	{}	4
0	229	{}	4
0	230	{}	4
0	231	{}	4
0	232	{}	4
0	233	{}	4
0	234	{}	4
0	235	{}	4
0	236	{}	4
0	237	{}	4
0	238	{}	4
0	239	{}	4
0	240	{}	4
0	241	{}	4
0	242	{}	4
0	243	{}	4
0	244	{}	4
0	245	{}	4
0	246	{}	4
0	247	{}	4
0	248	{}	4
0	249	{}	4
0	250	{}	4
0	251	{}	4
0	252	{}	4
0	253	{}	4
0	254	{}	4
0	255	{}	4
0	256	{}	4
0	257	{}	4
0	258	{}	4
0	259	{}	4
0	260	{}	4
0	261	{}	4
0	262	{}	4
0	263	{}	4
0	264	{}	4
0	265	{}	4
0	266	{}	4
0	267	{}	4
0	268	{}	4
0	269	{}	4
0	270	{}	4
0	271	{}	4
0	272	{}	4
0	273	{}	4
0	274	{}	4
0	275	{}	4
0	276	{}	4
0	277	{}	4
0	278	{}	4
0	279	{}	4
0	280	{}	4
0	281	{}	4
0	282	{}	4
0	283	{}	4
0	284	{}	4
0	285	{}	4
0	286	{}	4
0	287	{}	4
0	288	{}	4
0	289	{}	4
0	290	{}	4
0	291	{}	4
0	292	{}	4
0	293	{}	4
0	294	{}	4
0	295	{}	4
0	296	{}	4
0	297	{}	4
0	298	{}	4
0	299	{}	4
0	300	{}	4
0	301	{}	4
0	302	{}	4
0	303	{}	4
0	304	{}	4
0	305	{}	4
0	306	{}	4
0	307	{}	4
0	308	{}	4
0	309	{}	4
0	310	{}	4
0	311	{}	4
0	312	{}	4
0	313	{}	4
0	314	{}	4
0	315	{}	4
0	316	{}	4
0	317	{}	4
0	318	{}	4
0	319	{}	4
0	320	{}	4
0	321	{}	4
0	322	{}	4
0	323	{}	4
0	324	{}	4
0	325	{}	4
0	326	{}	4
0	327	{}	4
0	328	{}	4
0	329	{}	4
0	330	{}	4
0	331	{}	4
0	332	{}	4
0	333	{}	4
0	334	{}	4
0	335	{}	4
0	336	{}	4
0	337	{}	4
0	338	{}	4
0	339	{}	4
0	340	{}	4
0	341	{}	4
0	342	{}	4
0	343	{}	4
0	344	{}	4
0	345	{}	4
0	346	{}	4
0	347	{}	4
0	348	{}	4
0	349	{}	4
0	350	{}	4
0	351	{}	4
0	352	{6: 1}	5
0	353	{}	5
0	354	{}	5
0	355	{}	5
0	356	{}	5
0	357	{}	5
0	358	{}	5
0	359	{}	5
0	360	{}	5
0	361	{}	5
0	362	{}	5
0	363	{}	5
0	364	{}	5
0	365	{}	5
0	366	{}	5
0	367	{}	5
0	368	{}	5
0	369	{}	5
0	370	{}	5
0	371	{}	5
0	372	{}	5
0	373	{}	5
0	374	{}	5
0	375	{}	5
0	376	{}	5
0	377	{}	5
1	378	{5: 2}	6
0	379	{5: 2}	7
0	380	{}	7
0	381	{}	7
0	382	{}	7
0	383	{}	7
0	384	{}	7
0	385	{}	7
0	386	{}	7
0	387	{}	7
0	388	{}	7
0	389	{}	7
0	390	{}	7
0	391	{}	7
0	392	{}	7
0	393	{}	7
0	394	{}	7
0	395	{}	7
0	396	{}	7
0	397	{}	7
0	398	{}	7
0	399	{}	7
0	400	{}	7
0	401	{}	7
0	402	{}	7
0	403	{}	7
0	404	{}	7
0	405	{}	7
0	406	{}	7
0	407	{}	7
0	408	{}	7
0	409	{}	7
0	410	{}	7
0	411	{}	7
0	412	{}	7
0	413	{}	7
0	414	{}	7
0	415	{}	7
0	416	{}	7
0	417	{}	7
0	418	{}	7
0	419	{}	7
0	420	{}	7
0	421	{}	7
0	422	{}	7
0	423	{}	7
0	424	{}	7
0	425	{}	7
0	426	{}	7
0	427	{}	7
0	428	{}	7
0	429	{}	7
0	430	{}	7
0	431	{}	7
0	432	{}	7
0	433	{}	7
0	434	{}	7
0	435	{}	7
0	436	{}	7
0	437	{}	7
0	438	{}	7
0	439	{}	7
0	440	{}	7
0	441	{}	7
0	442	{}	7
0	443	{}	7
0	444	{}	7
0	445	{}	7
0	446	{}	7
0	447	{}	7
0	448	{}	7
0	449	{}	7
0	450	{}	7
0	451	{}	7
0	452	{}	7
0	453	{}	7
0	454	{}	7
0	455	{}	7
0	456	{}	7
0	457	{}	7
0	458	{}	7
0	459	{}	7
0	460	{}	7
0	461	{}	7
0	462	{}	7
0	463	{}	7
0	464	{}	7
0	465	{}	7
0	466	{}	7
0	467	{}	7
0	468	{}	7
0	469	{}	7
0	470	{}	7
0	471	{}	7
0	472	{}	7
0	473	{}	7
0	474	{}	7
0	475	{}	7
0	476	{}	7
0	477	{}	7
0	478	{}	7
0	479	{}	7
0	480	{}	7
0	481	{}	7
0	482	{}	7
0	483	{}	7
0	484	{}	7
0	485	{}	7
0	486	{}	7
0	487	{}	7
0	488	{}	7
0	489	{}	7
0	490	{}	7
0	491	{}	7
0	492	{}	7
0	493	{}	7
0	494	{}	7
0	495	{}	7
0	496	{}	7
0	497	{}	7
0	498	{}	7
0	499	{}	7
0	500	{}	7
0	501	{}	7
0	502	{}	7
0	503	{}	7
0	504	{}	7
0	505	{}	7
0	506	{}	7
0	507	{}	7
0	508	{}	7
0	509	{}	7
0	510	{}	7
0	511	{}	7
0	512	{}	7
0	513	{}	7
0	514	{}	7
0	515	{}	7
0	516	{}	7
0	517	{}	7
0	518	{}	7
0	519	{}	7
0	520	{}	7
0	521	{}	7
0	522	{}	7
0	523	{}	7
0	524	{}	7
0	525	{}	7
0	526	{}	7
0	527	{}	7
0	528	{}	7
0	529	{}	7
0	530	{}	7
0	531	{}	7
0	532	{}	7
0	533	{}	7
0	534	{}	7
0	535	{}	7
6	536	{0: 7}	8
5	537	{0: 7}	9
4	538	{0: 7}	10
3	539	{0: 7}	11
2	540	{0: 7}	12
1	541	{0: 7}	13
0	542	{0: 7}	14
0	543	{}	14
0	544	{}	14
0	545	{}	14
0	546	{}	14
0	547	{}	14
0	548	{}	14
0	549	{}	14
0	550	{}	14
0	551	{}	14
0	552	{}	14
0	553	{}	14
0	554	{}	14
0	555	{}	14
0	556	{}	14
0	557	{}	14
0	558	{}	14
0	559	{}	14
0	560	{}	14
0	561	{}	14
0	562	{}	14
0	563	{}	14
0	564	{}	14
0	565	{}	14
0	566	{}	14
0	567	{}	14
0	568	{}	14
0	569	{}	14
0	570	{}	14
0	571	{}	14
0	572	{}	14
0	573	{}	14
0	574	{}	14
0	575	{}	14
0	576	{}	14
0	577	{}	14
0	578	{}	14
0	579	{}	14
0	580	{}	14
0	581	{}	14
0	582	{}	14
0	583	{}	14
0	584	{}	14
0	585	{}	14
0	586	{}	14
0	587	{}	14
0	588	{}	14
0	589	{}	14
0	590	{}	14
0	591	{}	14
0	592	{}	14
0	593	{}	14
0	594	{}	14
0	595	{}	14
0	596	{}	14
0	597	{}	14
0	598	{}	14
0	599	{}	14
0	600	{}	14
0	601	{}	14
0	602	{}	14
0	603	{}	14
0	604	{}	14
0	605	{}	14
0	606	{}	14
0	607	{}	14
0	608	{}	14
0	609	{}	14
0	610	{}	14
0	611	{}	14
0	612	{}	14
0	613	{}	14
0	614	{}	14
0	615	{}	14
0	616	{}	14
0	617	{}	14
0	618	{}	14
0	619	{}	14
0	620	{}	14
0	621	{}	14
0	622	{}	14
0	623	{}	14
0	624	{}	14
0	625	{}	14
0	626	{}	14
0	627	{}	14
0	628	{}	14
0	629	{}	14
0	630	{}	14
0	631	{}	14
0	632	{}	14
0	633	{}	14
0	634	{}	14
0	635	{}	14
0	636	{}	14
0	637	{}	14
0	638	{}	14
0	639	{}	14
0	640	{}	14
0	641	{}	14
0	642	{}	14
0	643	{}	14
0	644	{}	14
0	645	{}	14
0	646	{}	14
0	647	{}	14
0	648	{}	14
0	649	{}	14
0	650	{}	14
0	651	{}	14
0	652	{}	14
0	653	{}	14
0	654	{}	14
0	655	{}	14
0	656	{}	14
0	657	{}	14
0	658	{}	14
0	659	{}	14
0	660	{}	14
0	661	{}	14
0	662	{}	14
0	663	{}	14
0	664	{}	14
0	665	{}	14
0	666	{}	14
0	667	{}	14
0	668	{}	14
0	669	{}	14
0	670	{}	14
0	671	{}	14
0	672	{}	14
0	673	{}	14
0	674	{}	14
0	675	{}	14
0	676	{}	14
0	677	{}	14
0	678	{}	14
0	679	{}	14
0	680	{}	14
0	681	{}	14
0	682	{}	14
0	683	{}	14
0	684	{}	14
0	685	{}	14
0	686	{}	14
0	687	{}	14
0	688	{}	14
0	689	{}	14
0	690	{}	14
0	691	{}	14
0	692	{}	14
0	693	{}	14
0	694	{}	14
0	695	{}	14
0	696	{}	14
0	697	{}	14
0	698	{}	14
0	699	{}	14
0	700	{}	14
0	701	{}	14
0	702	{}	14
0	703	{}	14
0	704	{}	14
0	705	{}	14
0	706	{}	14
0	707	{}	14
0	708	{}	14
0	709	{}	14
0	710	{}	14
0	711	{}	14
0	712	{}	14
0	713	{}	14
0	714	{}	14
0	715	{}	14
0	716	{}	14
0	717	{}	14
0	718	{}	14
0	719	{}	14
0	720	{}	14
0	721	{}	14
0	722	{}	14
0	723	{}	14
0	724	{}	14
0	725	{}	14
0	726	{}	14
0	727	{}	14
0	728	{}	14
0	729	{}	14
0	730	{}	14
0	731	{}	14
0	732	{}	14
0	733	{}	14
0	734	{}	14
0	735	{}	14
0	736	{}	14
0	737	{}	14
0	738	{}	14
0	739	{}	14
0	740	{}	14
0	741	{}	14
0	742	{}	14
0	743	{}	14
0	744	{}	14
0	745	{}	14
0	746	{}	14
0	747	{}	14
0	748	{}	14
0	749	{}	14
0	750	{}	14
0	751	{}	14
0	752	{}	14
0	753	{}	14
0	754	{}	14
0	755	{}	14
0	756	{}	14
0	757	{}	14
0	758	{}	14
0	759	{}	14
0	760	{}	14
0	761	{}	14
0	762	{}	14
0	763	{}	14
0	764	{}	14
0	765	{}	14
0	766	{}	14
0	767	{}	14
0	768	{}	14
0	769	{}	14
0	770	{}	14
0	771	{}	14
0	772	{}	14
0	773	{}	14
0	774	{}	14
0	775	{}	14
0	776	{}	14
0	777	{}	14
0	778	{}	14
0	779	{}	14
0	780	{}	14
0	781	{}	14
0	782	{}	14
0	783	{}	14
0	784	{}	14
0	785	{}	14
0	786	{}	14
0	787	{}	14
0	788	{}	14
0	789	{}	14
0	790	{}	14
0	791	{}	14
0	792	{}	14
0	793	{}	14
0	794	{}	14
0	795	{}	14
0	796	{}	14
0	797	{}	14
0	798	{}	14
0	799	{}	14
0	800	{}	14
0	801	{}	14
0	802	{}	14
0	803	{}	14
0	804	{}	14
0	805	{}	14
0	806	{}	14
0	807	{}	14
0	808	{}	14
0	809	{}	14
0	810	{}	14
0	811	{}	14
0	812	{}	14
0	813	{}	14
0	814	{}	14
0	815	{}	14
0	816	{}	14
0	817	{}	14
0	818	{}	14
0	819	{}	14
0	820	{}	14
0	821	{}	14
0	822	{}	14
0	823	{}	14
0	824	{}	14
0	825	{}	14
0	826	{}	14
0	827	{}	14
0	828	{}	14
0	829	{}	14
0	830	{}	14
0	831	{}	14
0	832	{}	14
0	833	{}	14
0	834	{}	14
0	835	{}	14
0	836	{}	14
0	837	{}	14
0	838	{}	14
0	839	{}	14
0	840	{}	14
0	841	{}	14
0	842	{}	14
0	843	{}	14
0	844	{}	14
0	845	{}	14
0	846	{}	14
0	847	{}	14
0	848	{}	14
0	849	{}	14
0	850	{}	14
0	851	{}	14
0	852	{}	14
0	853	{}	14
